t,v,vw,o,c,h,l
2022-10-07 03:45:00,1231,1.3735,1.37348,1.3732,1.37378,1.3731
2022-10-07 04:00:00,1266,1.3732,1.37341,1.37332,1.37348,1.3728
2022-10-07 04:15:00,952,1.3734,1.37333,1.3731,1.37353,1.373
2022-10-07 04:30:00,1537,1.3739,1.3733,1.37416,1.37444,1.3723
2022-10-07 04:45:00,1568,1.3745,1.37419,1.3746,1.37493,1.3739
2022-10-07 05:00:00,1441,1.3746,1.37488,1.37468,1.37489,1.3741
2022-10-07 05:15:00,1369,1.3745,1.37467,1.3744,1.37482,1.3741
2022-10-07 05:30:00,1307,1.3742,1.37451,1.37406,1.37456,1.3736
2022-10-07 05:45:00,1446,1.374,1.37405,1.37402,1.37423,1.3735
2022-10-07 06:00:00,2374,1.3746,1.37399,1.37491,1.37506,1.3739
2022-10-07 06:15:00,2407,1.3752,1.37482,1.3755,1.37595,1.3743
2022-10-07 06:30:00,2483,1.3757,1.37582,1.37564,1.37601,1.3752
2022-10-07 06:45:00,2520,1.3754,1.37565,1.37548,1.37589,1.3748
2022-10-07 07:00:00,3407,1.3745,1.37552,1.37335,1.37562,1.3731
2022-10-07 07:15:00,2839,1.3735,1.37337,1.37358,1.37409,1.3727
2022-10-07 07:30:00,2927,1.3729,1.3736,1.37271,1.37405,1.37174
2022-10-07 07:45:00,2796,1.3732,1.37267,1.37386,1.37395,1.3724
2022-10-07 08:00:00,2814,1.3735,1.37386,1.37265,1.37434,1.3725
2022-10-07 08:15:00,2935,1.3721,1.3727,1.37202,1.37299,1.3714
2022-10-07 08:30:00,2478,1.372,1.372,1.37193,1.37239,1.3713
2022-10-07 08:45:00,2279,1.372,1.37195,1.37243,1.37243,1.3716
2022-10-07 09:00:00,2300,1.3722,1.37243,1.37197,1.37265,1.3714
2022-10-07 09:15:00,2180,1.3714,1.37195,1.37128,1.37209,1.3707
2022-10-07 09:30:00,2127,1.371,1.3713,1.37069,1.37143,1.3703
2022-10-07 09:45:00,2171,1.3709,1.3705,1.37066,1.37125,1.3703
2022-10-07 10:00:00,2225,1.3708,1.37062,1.37134,1.37137,1.3703
2022-10-07 10:15:00,1964,1.3714,1.3713,1.37169,1.37178,1.3709
2022-10-07 10:30:00,1806,1.3717,1.37173,1.3714,1.37216,1.3708
2022-10-07 10:45:00,1798,1.3711,1.37141,1.37081,1.37144,1.3705
2022-10-07 11:00:00,2080,1.3706,1.37082,1.37058,1.37105,1.3702
2022-10-07 11:15:00,1670,1.3709,1.37059,1.37185,1.37189,1.3703
2022-10-07 11:30:00,2117,1.3714,1.37184,1.37175,1.37198,1.3707
2022-10-07 11:45:00,1755,1.3718,1.37171,1.37236,1.37242,1.371
2022-10-07 12:00:00,2417,1.3718,1.37235,1.3715,1.37256,1.3712
2022-10-07 12:15:00,2809,1.3712,1.37151,1.37181,1.3727,1.3703
2022-10-07 12:30:00,4531,1.3742,1.37162,1.37487,1.37602,1.37162
2022-10-07 12:45:00,4183,1.3746,1.37478,1.37334,1.37589,1.373
2022-10-07 13:00:00,3912,1.3727,1.37332,1.37086,1.37448,1.37069
2022-10-07 13:15:00,3284,1.3714,1.37087,1.37187,1.37255,1.37
2022-10-07 13:30:00,4867,1.371,1.37186,1.37083,1.37309,1.3689
2022-10-07 13:45:00,4216,1.3704,1.37094,1.37012,1.37259,1.3685
2022-10-07 14:00:00,4098,1.3711,1.37012,1.3693,1.372,1.36898
2022-10-07 14:15:00,3924,1.3688,1.36939,1.3695,1.36983,1.3676
2022-10-07 14:30:00,4162,1.3701,1.36937,1.3694,1.37106,1.36899
2022-10-07 14:45:00,3887,1.3688,1.3693,1.36864,1.36999,1.36797
2022-10-07 15:00:00,3616,1.3684,1.36865,1.36817,1.36917,1.3674
2022-10-07 15:15:00,3265,1.3689,1.36819,1.3685,1.3697,1.368
2022-10-07 15:30:00,3535,1.3687,1.36849,1.36783,1.36925,1.3676
2022-10-07 15:45:00,3505,1.369,1.36782,1.36921,1.36978,1.3675
2022-10-07 16:00:00,3168,1.3687,1.3692,1.36831,1.36946,1.3679
2022-10-07 16:15:00,2892,1.3689,1.36829,1.36979,1.36996,1.3674
2022-10-07 16:30:00,2882,1.3708,1.36981,1.3712,1.37138,1.3696
2022-10-07 16:45:00,2419,1.3712,1.37113,1.3707,1.37172,1.3703
2022-10-07 17:00:00,2408,1.3713,1.37072,1.37104,1.37175,1.3704
2022-10-07 17:15:00,2423,1.3709,1.37103,1.37118,1.37135,1.37
2022-10-07 17:30:00,2436,1.3712,1.37121,1.37073,1.37181,1.3701
2022-10-07 17:45:00,2293,1.3716,1.37074,1.3718,1.372,1.3705
2022-10-07 18:00:00,2815,1.3718,1.37194,1.3716,1.372,1.3713
2022-10-07 18:15:00,2512,1.3707,1.37162,1.37008,1.37188,1.3697
2022-10-07 18:30:00,2626,1.3709,1.37008,1.3713,1.37175,1.37
2022-10-07 18:45:00,2541,1.3719,1.37127,1.37263,1.37277,1.3709
2022-10-07 19:00:00,2804,1.3731,1.37275,1.3737,1.37393,1.3722
2022-10-07 19:15:00,2388,1.3745,1.37393,1.37506,1.37533,1.3734
2022-10-07 19:30:00,2863,1.3743,1.37505,1.37343,1.37533,1.3729
2022-10-07 19:45:00,3138,1.3736,1.37342,1.37387,1.37422,1.3729
2022-10-07 20:00:00,1613,1.3737,1.3739,1.37369,1.37413,1.3731
2022-10-07 20:15:00,1252,1.3737,1.3737,1.37306,1.37402,1.3728
2022-10-07 20:30:00,1182,1.3729,1.37305,1.37327,1.37338,1.3723
2022-10-07 20:45:00,927,1.3735,1.37325,1.3735,1.37409,1.36782
2022-10-07 21:00:00,3,1.3658,1.36545,1.36731,1.36731,1.36474
2022-10-08 08:15:00,1,1.3683,1.36831,1.36831,1.36831,1.36831
2022-10-09 18:15:00,1,1.3724,1.3724,1.3724,1.3724,1.3724
2022-10-09 19:00:00,4,1.3725,1.37248,1.37248,1.37248,1.37248
2022-10-09 19:15:00,1,1.3725,1.37251,1.37251,1.37251,1.37251
2022-10-09 19:30:00,2,1.3725,1.37248,1.37251,1.37251,1.37248
2022-10-09 19:45:00,1,1.3702,1.37018,1.37018,1.37018,1.37018
2022-10-09 20:00:00,31,1.3715,1.3712,1.37246,1.37248,1.37077
2022-10-09 20:15:00,16,1.3719,1.37118,1.37131,1.37251,1.37118
2022-10-09 20:30:00,10,1.3724,1.3726,1.37278,1.37278,1.37113
2022-10-09 20:45:00,13,1.3727,1.37276,1.37248,1.37279,1.37248
2022-10-09 21:00:00,33,1.3728,1.37248,1.37342,1.37342,1.37122
2022-10-09 21:15:00,19,1.3733,1.37336,1.37329,1.37337,1.37296
2022-10-09 21:30:00,41,1.3735,1.37344,1.37356,1.37359,1.37337
2022-10-09 21:45:00,105,1.3735,1.37354,1.37295,1.37361,1.37293
2022-10-09 22:00:00,638,1.3742,1.37332,1.37426,1.37499,1.37291
2022-10-09 22:15:00,836,1.3748,1.37424,1.37484,1.3754,1.3742
2022-10-09 22:30:00,938,1.3749,1.37485,1.3749,1.37529,1.37465
2022-10-09 22:45:00,612,1.3748,1.37491,1.37499,1.37518,1.37452
2022-10-09 23:00:00,1054,1.3743,1.375,1.3741,1.37521,1.3737
2022-10-09 23:15:00,903,1.3739,1.37413,1.37377,1.37413,1.37363
2022-10-09 23:30:00,1597,1.3742,1.37382,1.37385,1.37476,1.3736
2022-10-09 23:45:00,1065,1.3735,1.37384,1.37314,1.374,1.3729
2022-10-10 00:00:00,1537,1.3734,1.3731,1.37355,1.3739,1.3726
2022-10-10 00:15:00,2452,1.3739,1.37354,1.37438,1.37458,1.3729
2022-10-10 00:30:00,2457,1.3741,1.3744,1.37328,1.37492,1.3728
2022-10-10 00:45:00,1892,1.373,1.37329,1.37315,1.37344,1.3724
2022-10-10 01:00:00,2490,1.373,1.37316,1.37281,1.37325,1.3725
2022-10-10 01:15:00,2317,1.3734,1.37286,1.3738,1.37422,1.3726
2022-10-10 01:30:00,2773,1.3732,1.37385,1.37238,1.37408,1.372
2022-10-10 01:45:00,1746,1.3721,1.37237,1.3718,1.37247,1.3715
2022-10-10 02:00:00,1877,1.3724,1.37196,1.3725,1.37278,1.3717
2022-10-10 02:15:00,1860,1.3726,1.37265,1.37256,1.37298,1.3721
2022-10-10 02:30:00,1574,1.3726,1.37257,1.37278,1.37286,1.3722
2022-10-10 02:45:00,1328,1.3726,1.37277,1.3722,1.373,1.372
2022-10-10 03:00:00,1102,1.3724,1.37234,1.37223,1.37269,1.3719
2022-10-10 03:15:00,1511,1.3726,1.372,1.37271,1.3729,1.372
2022-10-10 03:30:00,1555,1.3732,1.37273,1.37348,1.3736,1.3724
2022-10-10 03:45:00,1356,1.3733,1.37349,1.3729,1.37366,1.3728
2022-10-10 04:00:00,1196,1.3728,1.37307,1.37287,1.37324,1.3722
2022-10-10 04:15:00,1425,1.373,1.3729,1.37358,1.37384,1.3724
2022-10-10 04:30:00,1510,1.3736,1.37357,1.37346,1.37383,1.3732
2022-10-10 04:45:00,1702,1.3734,1.37343,1.37313,1.37394,1.37266
2022-10-10 05:00:00,1320,1.3732,1.3731,1.37351,1.37359,1.3725
2022-10-10 05:15:00,1420,1.3733,1.37352,1.37318,1.37374,1.3727
2022-10-10 05:30:00,1797,1.3741,1.37328,1.37427,1.37448,1.373
2022-10-10 05:45:00,1774,1.3745,1.37426,1.37558,1.37558,1.3738
2022-10-10 06:00:00,2289,1.3749,1.37544,1.37429,1.37562,1.374
2022-10-10 06:15:00,1772,1.3745,1.37431,1.37453,1.37493,1.3739
2022-10-10 06:30:00,1997,1.3748,1.37454,1.37436,1.37545,1.3741
2022-10-10 06:45:00,2383,1.3743,1.37435,1.37485,1.37529,1.3734
2022-10-10 07:00:00,3296,1.374,1.37481,1.37341,1.37486,1.3726
2022-10-10 07:15:00,3054,1.3734,1.37333,1.37395,1.37395,1.3725
2022-10-10 07:30:00,2787,1.3735,1.37395,1.37436,1.37438,1.3727
2022-10-10 07:45:00,2905,1.3748,1.37437,1.37491,1.37574,1.3739
2022-10-10 08:00:00,2608,1.3754,1.3749,1.37586,1.37594,1.3745
2022-10-10 08:15:00,2628,1.3754,1.37581,1.3758,1.37611,1.3747
2022-10-10 08:30:00,2514,1.3757,1.37592,1.3749,1.37609,1.3748
2022-10-10 08:45:00,2769,1.3747,1.37504,1.37461,1.37529,1.3739
2022-10-10 09:00:00,3056,1.3733,1.37455,1.37379,1.37462,1.37246
2022-10-10 09:15:00,2716,1.3735,1.3738,1.3737,1.37391,1.3728
2022-10-10 09:30:00,2596,1.3734,1.37385,1.3727,1.37392,1.3725
2022-10-10 09:45:00,2420,1.3725,1.37267,1.37222,1.37318,1.372
2022-10-10 10:00:00,2352,1.3724,1.3722,1.37295,1.37305,1.3717
2022-10-10 10:15:00,2172,1.3732,1.37292,1.37333,1.37369,1.3728
2022-10-10 10:30:00,2254,1.3731,1.37333,1.37286,1.37343,1.3727
2022-10-10 10:45:00,2129,1.3731,1.37284,1.37286,1.37364,1.3725
2022-10-10 11:00:00,2272,1.3723,1.37289,1.37246,1.37291,1.3716
2022-10-10 11:15:00,2185,1.3717,1.3725,1.3711,1.37261,1.3708
2022-10-10 11:30:00,2271,1.3717,1.37108,1.37231,1.3729,1.3707
2022-10-10 11:45:00,2475,1.3721,1.3723,1.37212,1.37262,1.3715
2022-10-10 12:00:00,2849,1.3722,1.3721,1.37273,1.37276,1.3717
2022-10-10 12:15:00,2842,1.3723,1.37272,1.37077,1.37334,1.3706
2022-10-10 12:30:00,2367,1.3708,1.37076,1.37091,1.37127,1.3702
2022-10-10 12:45:00,2100,1.3707,1.37089,1.37064,1.37118,1.3702
2022-10-10 13:00:00,2500,1.3711,1.37054,1.37148,1.37204,1.3702
2022-10-10 13:15:00,2327,1.3719,1.37151,1.37233,1.37245,1.371
2022-10-10 13:30:00,4321,1.3734,1.37227,1.37296,1.37434,1.3719
2022-10-10 13:45:00,3645,1.3728,1.37296,1.37343,1.37351,1.3719
2022-10-10 14:00:00,3378,1.3743,1.37333,1.37503,1.37559,1.3731
2022-10-10 14:15:00,3291,1.3746,1.37499,1.37435,1.37506,1.374
2022-10-10 14:30:00,3835,1.3747,1.37442,1.37568,1.37596,1.37273
2022-10-10 14:45:00,3532,1.3753,1.37562,1.37529,1.37619,1.3746
2022-10-10 15:00:00,2963,1.3752,1.3753,1.37465,1.37571,1.3744
2022-10-10 15:15:00,3068,1.3744,1.37468,1.37431,1.37544,1.3735
2022-10-10 15:30:00,2980,1.3747,1.37432,1.37465,1.37508,1.374
2022-10-10 15:45:00,3134,1.3743,1.37466,1.37455,1.37489,1.3736
2022-10-10 16:00:00,2658,1.3741,1.37454,1.3745,1.37476,1.3732
2022-10-10 16:15:00,2519,1.3752,1.37449,1.37602,1.37623,1.3742
2022-10-10 16:30:00,2457,1.3759,1.37603,1.37534,1.3764,1.375
2022-10-10 16:45:00,2452,1.3762,1.3753,1.37723,1.37724,1.3748
2022-10-10 17:00:00,2415,1.3775,1.37725,1.37753,1.37816,1.3769
2022-10-10 17:15:00,2824,1.3774,1.37754,1.37769,1.37806,1.3767
2022-10-10 17:30:00,2543,1.3767,1.37771,1.37663,1.37775,1.3759
2022-10-10 17:45:00,3260,1.3749,1.37666,1.37481,1.37684,1.3741
2022-10-10 18:00:00,2623,1.3748,1.37482,1.37519,1.37522,1.3744
2022-10-10 18:15:00,2522,1.3752,1.3748,1.37531,1.37554,1.3746
2022-10-10 18:30:00,2445,1.3751,1.37532,1.3753,1.37567,1.3745
2022-10-10 18:45:00,2282,1.3758,1.37528,1.37627,1.37663,1.375
2022-10-10 19:00:00,2699,1.3764,1.37627,1.37623,1.37686,1.3755
2022-10-10 19:15:00,2750,1.3759,1.37621,1.37645,1.37658,1.3753
2022-10-10 19:30:00,2389,1.3763,1.37651,1.37643,1.37673,1.3757
2022-10-10 19:45:00,2219,1.3762,1.37641,1.37641,1.37655,1.3756
2022-10-10 20:00:00,954,1.3766,1.37647,1.3763,1.37699,1.376
2022-10-10 20:15:00,701,1.377,1.37645,1.37717,1.37729,1.3763
2022-10-10 20:30:00,471,1.3773,1.37718,1.37754,1.37754,1.3769
2022-10-10 20:45:00,559,1.3778,1.37753,1.3778,1.37813,1.37715
2022-10-10 21:00:00,194,1.3775,1.37728,1.3776,1.3779,1.37654
2022-10-10 21:15:00,210,1.3775,1.3775,1.3776,1.3781,1.3771
2022-10-10 21:30:00,284,1.3776,1.3775,1.37774,1.3778,1.3773
2022-10-10 21:45:00,339,1.3777,1.37759,1.37779,1.37801,1.3775
2022-10-10 22:00:00,504,1.3779,1.37781,1.37786,1.37816,1.3776
2022-10-10 22:15:00,537,1.3775,1.37787,1.37748,1.37787,1.3772
2022-10-10 22:30:00,521,1.3776,1.37749,1.3777,1.37782,1.3773
2022-10-10 22:45:00,829,1.3774,1.37775,1.37727,1.37775,1.3769
2022-10-10 23:00:00,1094,1.3772,1.37728,1.3771,1.37735,1.3769
2022-10-10 23:15:00,766,1.3772,1.37727,1.37716,1.37733,1.3768
2022-10-10 23:30:00,750,1.3772,1.37718,1.3772,1.37743,1.3769
2022-10-10 23:45:00,1101,1.3774,1.3772,1.377,1.37769,1.377
2022-10-11 00:00:00,2207,1.3787,1.37723,1.37883,1.37947,1.3771
2022-10-11 00:15:00,2188,1.3784,1.37887,1.3781,1.37913,1.3777
2022-10-11 00:30:00,1938,1.378,1.37811,1.37802,1.37847,1.3774
2022-10-11 00:45:00,1993,1.3777,1.37803,1.37763,1.37816,1.3771
2022-10-11 01:00:00,2239,1.3776,1.37765,1.37759,1.3782,1.3769
2022-10-11 01:15:00,2280,1.3774,1.37751,1.3775,1.37788,1.3767
2022-10-11 01:30:00,2904,1.3788,1.37753,1.38063,1.38071,1.377
2022-10-11 01:45:00,2832,1.381,1.38066,1.3811,1.38172,1.3802
2022-10-11 02:00:00,2757,1.3815,1.38125,1.38286,1.38293,1.3806
2022-10-11 02:15:00,2409,1.3827,1.38284,1.38299,1.38303,1.3821
2022-10-11 02:30:00,2383,1.3829,1.3829,1.3831,1.38331,1.3824
2022-10-11 02:45:00,2434,1.3827,1.3831,1.38262,1.38318,1.3822
2022-10-11 03:00:00,2015,1.3825,1.38259,1.38235,1.38283,1.3821
2022-10-11 03:15:00,2095,1.3824,1.38235,1.38287,1.38295,1.3819
2022-10-11 03:30:00,2061,1.3829,1.38287,1.3828,1.38326,1.3824
2022-10-11 03:45:00,1739,1.3831,1.38295,1.3833,1.38337,1.38263
2022-10-11 04:00:00,1462,1.3831,1.38331,1.3828,1.3834,1.3825
2022-10-11 04:15:00,1687,1.3835,1.38307,1.3842,1.38465,1.3827
2022-10-11 04:30:00,1632,1.3841,1.38419,1.38415,1.38471,1.3836
2022-10-11 04:45:00,1746,1.3846,1.38412,1.38447,1.38493,1.3838
2022-10-11 05:00:00,2099,1.3845,1.3845,1.38461,1.38493,1.3841
2022-10-11 05:15:00,1669,1.3847,1.38461,1.38472,1.38493,1.3842
2022-10-11 05:30:00,1917,1.3848,1.38476,1.38421,1.38545,1.3838
2022-10-11 05:45:00,1966,1.3842,1.38424,1.3837,1.38472,1.3833
2022-10-11 06:00:00,3057,1.384,1.38372,1.38429,1.38544,1.3828
2022-10-11 06:15:00,2536,1.3841,1.38428,1.38327,1.38452,1.3832
2022-10-11 06:30:00,2722,1.3832,1.38326,1.38381,1.38409,1.3823
2022-10-11 06:45:00,2801,1.3844,1.3839,1.38476,1.38547,1.3833
2022-10-11 07:00:00,3799,1.3848,1.38483,1.38437,1.38552,1.384
2022-10-11 07:15:00,3797,1.3831,1.38437,1.38301,1.38465,1.3821
2022-10-11 07:30:00,3534,1.383,1.38292,1.3843,1.38453,1.3821
2022-10-11 07:45:00,3198,1.3845,1.38432,1.38487,1.38544,1.3835
2022-10-11 08:00:00,3409,1.3834,1.38497,1.38186,1.38506,1.3815
2022-10-11 08:15:00,3250,1.3827,1.38187,1.38346,1.38384,1.3816
2022-10-11 08:30:00,3007,1.3841,1.38345,1.38429,1.38495,1.3834
2022-10-11 08:45:00,3092,1.3839,1.38424,1.38386,1.385,1.3831
2022-10-11 09:00:00,3120,1.3832,1.38379,1.3829,1.38403,1.3824
2022-10-11 09:15:00,2877,1.3828,1.38283,1.38357,1.38365,1.382
2022-10-11 09:30:00,2756,1.3838,1.38353,1.38439,1.38456,1.3831
2022-10-11 09:45:00,2523,1.3843,1.3844,1.38419,1.38502,1.3836
2022-10-11 10:00:00,2874,1.3843,1.38417,1.38379,1.38489,1.3834
2022-10-11 10:15:00,3145,1.3838,1.38375,1.38376,1.38461,1.3825
2022-10-11 10:30:00,2717,1.3832,1.38376,1.38274,1.38406,1.3823
2022-10-11 10:45:00,2589,1.3819,1.38273,1.3806,1.38284,1.38051
2022-10-11 11:00:00,2784,1.3806,1.38061,1.38077,1.38107,1.3798
2022-10-11 11:15:00,3033,1.3801,1.38073,1.3792,1.38124,1.3789
2022-10-11 11:30:00,2917,1.3789,1.37921,1.3789,1.37989,1.3781
2022-10-11 11:45:00,2800,1.379,1.37884,1.37823,1.37948,1.3781
2022-10-11 12:00:00,3198,1.3783,1.37821,1.37835,1.37883,1.3778
2022-10-11 12:15:00,3146,1.378,1.37834,1.37727,1.37873,1.3768
2022-10-11 12:30:00,3315,1.3767,1.37725,1.37731,1.37757,1.3759
2022-10-11 12:45:00,3148,1.3774,1.37728,1.37764,1.37802,1.3767
2022-10-11 13:00:00,3267,1.3782,1.37765,1.37862,1.37916,1.3773
2022-10-11 13:15:00,2966,1.3789,1.37877,1.37943,1.37964,1.3781
2022-10-11 13:30:00,4828,1.3801,1.37949,1.37937,1.38069,1.3791
2022-10-11 13:45:00,4466,1.3802,1.3796,1.38151,1.38155,1.3788
2022-10-11 14:00:00,4475,1.383,1.38162,1.38214,1.38387,1.3812
2022-10-11 14:15:00,4214,1.382,1.38218,1.38222,1.38288,1.3809
2022-10-11 14:30:00,4751,1.3812,1.38221,1.381,1.38265,1.3802
2022-10-11 14:45:00,4359,1.3819,1.38098,1.38287,1.38306,1.3807
2022-10-11 15:00:00,3998,1.3813,1.3829,1.38027,1.38304,1.3799
2022-10-11 15:15:00,3362,1.3793,1.38028,1.37843,1.38055,1.3779
2022-10-11 15:30:00,3676,1.3766,1.37845,1.37563,1.37845,1.3756
2022-10-11 15:45:00,3388,1.375,1.37564,1.37373,1.37611,1.37343
2022-10-11 16:00:00,3261,1.3744,1.37367,1.37381,1.37524,1.3733
2022-10-11 16:15:00,3296,1.3731,1.37373,1.37239,1.37423,1.372
2022-10-11 16:30:00,3394,1.3722,1.37241,1.37172,1.37276,1.3715
2022-10-11 16:45:00,3289,1.3727,1.37168,1.3737,1.37473,1.3713
2022-10-11 17:00:00,3027,1.374,1.37375,1.37405,1.37447,1.3734
2022-10-11 17:15:00,3181,1.3741,1.37404,1.37428,1.37479,1.3733
2022-10-11 17:30:00,2832,1.374,1.37435,1.37375,1.37465,1.3734
2022-10-11 17:45:00,3400,1.3731,1.37373,1.3728,1.37382,1.3724
2022-10-11 18:00:00,2875,1.3731,1.37303,1.37344,1.37361,1.3725
2022-10-11 18:15:00,2824,1.374,1.37346,1.3737,1.37477,1.3732
2022-10-11 18:30:00,2903,1.3743,1.37401,1.37566,1.37569,1.3735
2022-10-11 18:45:00,4565,1.3781,1.37572,1.38079,1.38097,1.37546
2022-10-11 19:00:00,4452,1.3814,1.38091,1.38138,1.38225,1.3803
2022-10-11 19:15:00,4208,1.3807,1.38138,1.38092,1.38199,1.3797
2022-10-11 19:30:00,4347,1.3809,1.3809,1.38037,1.38167,1.3801
2022-10-11 19:45:00,3429,1.3804,1.38039,1.37989,1.38117,1.3797
2022-10-11 20:00:00,1775,1.3803,1.37991,1.38027,1.38074,1.3796
2022-10-11 20:15:00,1148,1.3796,1.38028,1.37984,1.38028,1.3789
2022-10-11 20:30:00,1148,1.3791,1.3798,1.3792,1.3798,1.3787
2022-10-11 20:45:00,904,1.3794,1.37917,1.3792,1.37978,1.3788
2022-10-11 21:00:00,170,1.3797,1.3792,1.3796,1.3803,1.3792
2022-10-11 21:15:00,320,1.3798,1.3797,1.37947,1.38006,1.37926
2022-10-11 21:30:00,338,1.3796,1.38001,1.3794,1.38001,1.37939
2022-10-11 21:45:00,409,1.3792,1.37964,1.37884,1.3798,1.37399
2022-10-11 22:00:00,636,1.3793,1.37917,1.3792,1.37973,1.3789
2022-10-11 22:15:00,890,1.379,1.37916,1.37906,1.37926,1.3786
2022-10-11 22:30:00,845,1.379,1.37907,1.37897,1.37917,1.3787
2022-10-11 22:45:00,756,1.3786,1.37903,1.37809,1.37906,1.3779
2022-10-11 23:00:00,1154,1.3786,1.37808,1.3789,1.37901,1.3779
2022-10-11 23:15:00,1249,1.3793,1.37893,1.3799,1.37992,1.3787
2022-10-11 23:30:00,1021,1.3795,1.37989,1.37952,1.37996,1.3791
2022-10-11 23:45:00,1270,1.3795,1.37954,1.37918,1.37974,1.3789
2022-10-12 00:00:00,2490,1.3802,1.37922,1.3804,1.38092,1.3786
2022-10-12 00:15:00,2233,1.3796,1.38056,1.3795,1.38066,1.37855
2022-10-12 00:30:00,2068,1.3793,1.37949,1.37893,1.37977,1.3785
2022-10-12 00:45:00,2504,1.3787,1.37897,1.37887,1.37918,1.3779
2022-10-12 01:00:00,2356,1.3796,1.37888,1.38003,1.38033,1.3783
2022-10-12 01:15:00,2440,1.3796,1.37994,1.3803,1.3806,1.3788
2022-10-12 01:30:00,2609,1.3813,1.3806,1.38193,1.38203,1.3803
2022-10-12 01:45:00,2460,1.382,1.38194,1.3813,1.38242,1.3813
2022-10-12 02:00:00,1970,1.3821,1.3816,1.38225,1.3826,1.3814
2022-10-12 02:15:00,2078,1.3824,1.38232,1.382,1.3828,1.3819
2022-10-12 02:30:00,1714,1.3823,1.38221,1.38279,1.38297,1.3816
2022-10-12 02:45:00,1809,1.382,1.38277,1.38138,1.38277,1.3812
2022-10-12 03:00:00,1876,1.3816,1.38139,1.38143,1.382,1.381
2022-10-12 03:15:00,1575,1.3813,1.38141,1.38133,1.38162,1.3808
2022-10-12 03:30:00,1482,1.3819,1.38132,1.38205,1.38232,1.3811
2022-10-12 03:45:00,1317,1.3818,1.3818,1.38162,1.38216,1.3812
2022-10-12 04:00:00,3452,1.3798,1.38169,1.37953,1.38185,1.37806
2022-10-12 04:15:00,2367,1.3796,1.37957,1.37965,1.38,1.3789
2022-10-12 04:30:00,1910,1.3802,1.37967,1.38007,1.3806,1.3794
2022-10-12 04:45:00,1910,1.3801,1.38019,1.38026,1.38054,1.3794
2022-10-12 05:00:00,1894,1.3808,1.3803,1.38075,1.38112,1.38
2022-10-12 05:15:00,1995,1.3811,1.38076,1.38138,1.38171,1.3805
2022-10-12 05:30:00,1851,1.3811,1.38137,1.37991,1.38165,1.3798
2022-10-12 05:45:00,2387,1.3793,1.37991,1.37856,1.38001,1.3783
2022-10-12 06:00:00,3008,1.3793,1.37855,1.37939,1.37997,1.3783
2022-10-12 06:15:00,2582,1.3792,1.37939,1.37846,1.38005,1.37837
2022-10-12 06:30:00,3095,1.3784,1.37857,1.37814,1.37887,1.3779
2022-10-12 06:45:00,2882,1.3785,1.37812,1.3788,1.37939,1.37767
2022-10-12 07:00:00,4056,1.3792,1.37898,1.37957,1.38002,1.3779
2022-10-12 07:15:00,4002,1.3793,1.37953,1.3807,1.38238,1.3777
2022-10-12 07:30:00,4130,1.3809,1.38081,1.38135,1.38168,1.37983
2022-10-12 07:45:00,3382,1.3808,1.38136,1.38122,1.38164,1.38
2022-10-12 08:00:00,3315,1.3802,1.38121,1.38075,1.38137,1.3795
2022-10-12 08:15:00,3461,1.379,1.38074,1.37753,1.38078,1.3772
2022-10-12 08:30:00,2730,1.3784,1.37755,1.37863,1.37901,1.3773
2022-10-12 08:45:00,2584,1.3787,1.37856,1.37921,1.37957,1.3779
2022-10-12 09:00:00,2770,1.3788,1.37925,1.37865,1.37972,1.3783
2022-10-12 09:15:00,2644,1.3778,1.37865,1.37624,1.37876,1.37596
2022-10-12 09:30:00,2815,1.3768,1.37625,1.37705,1.37742,1.3761
2022-10-12 09:45:00,2297,1.3773,1.377,1.377,1.37761,1.3769
2022-10-12 10:00:00,2276,1.3769,1.37717,1.37723,1.37735,1.3763
2022-10-12 10:15:00,1849,1.3777,1.37723,1.37786,1.37848,1.3766
2022-10-12 10:30:00,1940,1.3783,1.37786,1.37874,1.37897,1.3776
2022-10-12 10:45:00,2098,1.3791,1.37879,1.37871,1.3796,1.3783
2022-10-12 11:00:00,2700,1.379,1.3787,1.37908,1.37998,1.3781
2022-10-12 11:15:00,2358,1.3795,1.37911,1.37905,1.38006,1.3788
2022-10-12 11:30:00,2324,1.379,1.37906,1.37887,1.37947,1.37837
2022-10-12 11:45:00,2277,1.3797,1.37886,1.37971,1.38056,1.3786
2022-10-12 12:00:00,2799,1.3799,1.37964,1.38009,1.38047,1.3791
2022-10-12 12:15:00,3325,1.3798,1.38008,1.37995,1.38043,1.3789
2022-10-12 12:30:00,4374,1.3809,1.38049,1.37937,1.38265,1.37919
2022-10-12 12:45:00,3702,1.3801,1.37931,1.3805,1.38093,1.3789
2022-10-12 13:00:00,3577,1.3818,1.38074,1.38179,1.38304,1.38039
2022-10-12 13:15:00,3025,1.3815,1.38177,1.38098,1.38204,1.3808
2022-10-12 13:30:00,4626,1.3811,1.38102,1.38006,1.38248,1.37961
2022-10-12 13:45:00,4442,1.38,1.38007,1.37979,1.38077,1.3794
2022-10-12 14:00:00,4175,1.3791,1.37974,1.37884,1.38003,1.3783
2022-10-12 14:15:00,4030,1.3795,1.37892,1.37947,1.38107,1.3785
2022-10-12 14:30:00,4034,1.379,1.37953,1.37911,1.38018,1.37772
2022-10-12 14:45:00,3825,1.3783,1.37903,1.37841,1.37926,1.37691
